ad_id,reporting_start,reporting_end,campaign_id,fb_campaign_id,age,gender,interest1,interest2,interest3,impressions,clicks,spent,total_conversion,approved_conversion
1121672,29/08/2017,29/08/2017,45-49,M,28,32,31,"60,314",11,16.93999958,2,1.000000000,,
1121673,29/08/2017,29/08/2017,45-49,M,29,34,30,"563,074",86,142.7099985,4,2.000000000,,
1121674,27/08/2017,27/08/2017,45-49,M,29,30,30,"168,655",18,27.29999983,2,0.000000000,,
1121675,27/08/2017,27/08/2017,45-49,M,29,34,31,"111,963",17,29.3799994,2,1.000000000,,
1121676,27/08/2017,27/08/2017,45-49,M,29,32,30,"1,026,304",168,277.5799986,17,8.000000000,,
1121677,27/08/2017,27/08/2017,45-49,M,29,35,34,"1,391,924",258,422.8400038,17,10.000000000,,
1121678,27/08/2017,27/08/2017,45-49,M,29,33,33,"147,551",22,38.50000083,1,0.000000000,,
1121685,27/08/2017,27/08/2017,45-49,M,31,36,36,"66,794",9,17.3299998,1,1.000000000,,
1121687,27/08/2017,27/08/2017,45-49,M,31,37,36,"118,882",19,32.30999994,2,1.000000000,,
1121689,27/08/2017,27/08/2017,45-49,M,31,37,35,"148,010",24,41.96999943,1,0.000000000,,
1121691,26/08/2017,26/08/2017,45-49,M,32,34,33,"932,890",197,352.4499989,3,1.000000000,,
1121692,26/08/2017,26/08/2017,45-49,M,32,34,37,"718,359",147,264.5899997,4,1.000000000,,
1121693,26/08/2017,26/08/2017,45-49,M,32,35,35,"433,658",82,158.5999998,5,2.000000000,,
1121695,26/08/2017,26/08/2017,45-49,M,32,34,38,"29,455",3,4.769999981,1,0.000000000,,
1121701,26/08/2017,26/08/2017,45-49,M,36,38,38,"23,973",3,4.820000052,1,1.000000000,,
1121705,26/08/2017,26/08/2017,45-49,M,63,68,67,"126,480",25,37.25999999,1,1.000000000,,
1121706,26/08/2017,26/08/2017,45-49,M,63,64,67,"138,959",28,39.5200007,1,0.000000000,,
1121708,26/08/2017,26/08/2017,45-49,M,63,65,68,"68,829",12,19.47999978,1,0.000000000,,
1121711,26/08/2017,26/08/2017,45-49,M,64,69,65,"49,916",10,16.38,1,1.000000000,,
1121716,26/08/2017,26/08/2017,45-49,M,65,67,67,"76,014",16,22.67000031,1,1.000000000,,
1121723,26/08/2017,26/08/2017,45-49,M,2,5,4,"50,947",10,15.99000025,1,0.000000000,,
1121733,27/08/2017,27/08/2017,45-49,M,66,71,70,"55,536",11,17.04999995,1,0.000000000,,
1121741,27/08/2017,27/08/2017,30-34,F,10,13,14,"318,042",46,64.40999997,8,4.000000000,,
1121742,28/08/2017,28/08/2017,30-34,F,10,14,11,"213,016",30,44.21999955,8,2.000000000,,
1121745,28/08/2017,28/08/2017,30-34,F,15,19,16,"182,265",27,38.18000007,2,1.000000000,,
1121746,28/08/2017,28/08/2017,30-34,F,15,17,18,"1,117,371",177,268.050002,26,5.000000000,,
1121749,28/08/2017,28/08/2017,30-34,F,15,17,17,"333,345",52,77.59000027,5,1.000000000,,
1121751,29/08/2017,29/08/2017,30-34,F,16,17,21,"275,930",30,46.77999997,5,2.000000000,,
1121753,29/08/2017,29/08/2017,30-34,F,16,20,19,"740,631",101,153.1199975,9,1.000000000,,
1121754,29/08/2017,29/08/2017,30-34,F,16,17,17,"328,272",35,55.99000025,2,1.000000000,,
1121755,29/08/2017,29/08/2017,30-34,F,16,20,21,"178,455",20,31.5400002,6,3.000000000,,
1121756,29/08/2017,29/08/2017,30-34,F,16,18,19,"705,712",98,147.339999,6,1.000000000,,
1121758,28/08/2017,28/08/2017,30-34,F,18,19,20,"690,373",91,159.5700021,5,2.000000000,,
1121759,28/08/2017,28/08/2017,30-34,F,18,21,19,"515,812",69,117.6299995,3,1.000000000,,
1121760,28/08/2017,28/08/2017,30-34,F,18,21,21,"764,793",101,171.9799976,4,2.000000000,,
1121763,28/08/2017,28/08/2017,30-34,F,19,22,23,"87,832",11,18.10000038,1,1.000000000,,
1121764,28/08/2017,28/08/2017,30-34,F,19,22,23,"23,368",3,4.300000191,1,0.000000000,,
1121765,28/08/2017,28/08/2017,30-34,F,19,24,23,"51,509",7,11.57000005,1,0.000000000,,
1121767,28/08/2017,28/08/2017,30-34,F,19,20,23,"87,043",16,24.48000002,2,0.000000000,,
1121768,28/08/2017,28/08/2017,30-34,F,19,20,25,"565,565",113,169.6699982,7,4.000000000,,
1121769,28/08/2017,28/08/2017,30-34,F,20,26,26,"253,758",43,62.14000034,4,1.000000000,,
1121773,28/08/2017,28/08/2017,30-34,F,20,22,21,"319,131",51,76.68000025,6,1.000000000,,
1121774,28/08/2017,28/08/2017,30-34,F,20,22,21,"670,608",130,195.1499978,11,3.000000000,,
1121775,18/08/2017,18/08/2017,30-34,F,21,24,25,"159,123",25,38.36000013,5,3.000000000,,
1121776,18/08/2017,18/08/2017,30-34,F,21,23,22,"103,709",15,24.56999969,3,1.000000000,,
1121779,22/08/2017,22/08/2017,30-34,F,21,27,23,"271,589",45,74.41000032,9,3.000000000,,
1121780,22/08/2017,22/08/2017,30-34,F,21,25,22,"119,772",20,33.46999907,5,2.000000000,,
1121782,21/08/2017,21/08/2017,30-34,F,22,23,23,"26,340",3,4.220000029,1,1.000000000,,
1121783,22/08/2017,22/08/2017,30-34,F,22,27,28,"594,968",111,147.6700006,4,0.000000000,,
1121791,22/08/2017,22/08/2017,30-34,F,23,25,24,"6,838",0,0,1,0.000000000,,
1121793,22/08/2017,22/08/2017,30-34,F,24,30,25,"185,665",39,62.14000058,1,0.000000000,,
1121795,22/08/2017,22/08/2017,30-34,F,24,29,25,"24,959",3,4.560000062,1,1.000000000,,
1121796,22/08/2017,22/08/2017,30-34,F,24,28,27,"136,967",23,35.05999982,3,1.000000000,,
1121798,21/08/2017,21/08/2017,30-34,F,24,26,26,"107,548",19,29.31000018,1,0.000000000,,
1121803,21/08/2017,21/08/2017,30-34,F,25,31,28,"588,617",119,169.9199973,2,0.000000000,,
1121806,20/08/2017,20/08/2017,30-34,F,26,31,30,"190,560",26,41.63,3,1.000000000,,
1121807,20/08/2017,20/08/2017,30-34,F,26,30,32,"373,110",49,75.70000076,4,2.000000000,,
1121812,20/08/2017,20/08/2017,30-34,F,27,33,29,"935,646",170,256.4699982,19,6.000000000,,
1121814,21/08/2017,21/08/2017,30-34,F,27,28,31,"2,223,278",421,612.3000032,38,13.000000000,,
1121815,21/08/2017,21/08/2017,30-34,F,27,33,28,"240,497",36,51.84000087,1,0.000000000,,
1121816,21/08/2017,21/08/2017,30-34,F,27,30,30,"259,984",37,54.7900002,5,0.000000000,,
1121817,21/08/2017,21/08/2017,30-34,F,28,31,29,"606,786",127,179.050001,11,3.000000000,,
1121818,21/08/2017,21/08/2017,30-34,F,28,31,34,"83,270",13,17.74000001,1,0.000000000,,
1121819,21/08/2017,21/08/2017,30-34,F,28,34,29,"1,189,509",268,375.7199963,7,3.000000000,,
1121820,22/08/2017,22/08/2017,30-34,F,28,29,32,"11,471",1,1.570000052,0,0.000000000,,
1121824,22/08/2017,22/08/2017,30-34,F,29,35,34,"1,705,246",295,429.4799981,23,10.000000000,,
1121826,23/08/2017,23/08/2017,30-34,F,29,31,30,"418,016",63,95.8500005,3,1.000000000,,
1121827,23/08/2017,23/08/2017,30-34,F,29,31,30,"30,155",3,3.819999933,1,0.000000000,,
1121828,23/08/2017,23/08/2017,30-34,F,29,33,33,"990,404",153,226.5399992,12,6.000000000,,
1121829,24/08/2017,24/08/2017,30-34,F,30,35,35,"187,468",34,50.72000062,2,1.000000000,,
1121832,24/08/2017,24/08/2017,30-34,F,30,36,36,"208,301",33,54.57000089,1,0.000000000,,
1121833,24/08/2017,24/08/2017,30-34,F,30,36,36,"101,856",16,25.22000039,4,1.000000000,,
1121835,24/08/2017,24/08/2017,30-34,F,31,35,36,"48,935",7,9.970000267,1,1.000000000,,
1121839,24/08/2017,24/08/2017,30-34,F,31,33,34,"13,911",1,1.730000019,1,1.000000000,,
1121841,23/08/2017,23/08/2017,30-34,F,32,38,34,"511,726",77,123.0900019,8,4.000000000,,
1121843,23/08/2017,23/08/2017,30-34,F,32,38,37,"177,452",24,37.83000016,2,0.000000000,,
1121844,23/08/2017,23/08/2017,30-34,F,32,38,36,"149,808",20,33.03999937,1,1.000000000,,
1121845,22/08/2017,22/08/2017,30-34,F,32,34,38,"390,339",60,105.0199997,9,6.000000000,,
1121846,22/08/2017,22/08/2017,30-34,F,32,37,34,"8,350",0,0,1,0.000000000,,
1121847,23/08/2017,23/08/2017,30-34,F,36,38,37,"39,339",4,5.929999948,1,0.000000000,,
1121854,23/08/2017,23/08/2017,30-34,F,63,65,64,"8,587",0,0,1,0.000000000,,
1121855,23/08/2017,23/08/2017,30-34,F,63,67,65,"24,893",2,3.75,1,0.000000000,,
1121856,23/08/2017,23/08/2017,30-34,F,63,64,64,"1,296,189",212,343.2599944,14,4.000000000,,
1121857,23/08/2017,23/08/2017,30-34,F,63,65,65,"91,607",12,19.1899997,2,1.000000000,,
1121859,23/08/2017,23/08/2017,30-34,F,64,67,67,"238,036",38,61.02999771,6,3.000000000,,
1121860,20/08/2017,20/08/2017,30-34,F,64,67,68,"254,344",35,56.16999996,2,1.000000000,,
1121861,20/08/2017,20/08/2017,30-34,F,64,66,69,"157,705",23,39.23000026,2,0.000000000,,
1121862,17/08/2017,17/08/2017,30-34,F,64,67,69,"411,571",60,99.1799984,6,1.000000000,,
1121863,17/08/2017,17/08/2017,30-34,F,64,69,70,"94,136",11,16.17999971,1,0.000000000,,
1121867,17/08/2017,17/08/2017,30-34,F,65,69,71,"82,640",16,23.97000039,1,1.000000000,,
1121869,18/08/2017,18/08/2017,30-34,F,65,69,68,"17,870",2,2.620000005,1,1.000000000,,
1121871,18/08/2017,18/08/2017,30-34,F,2,8,7,"19,178",2,2.779999971,1,1.000000000,,
1121873,18/08/2017,18/08/2017,30-34,F,2,6,7,"5,264",0,0,1,0.000000000,,
1121874,18/08/2017,18/08/2017,30-34,F,2,8,4,"145,548",28,42.37000036,2,1.000000000,,
1121876,18/08/2017,18/08/2017,30-34,F,2,6,8,"82,455",15,22.04999971,1,0.000000000,,
1121877,17/08/2017,17/08/2017,30-34,F,7,10,9,"44,189",7,10.31999981,2,0.000000000,,
1121878,17/08/2017,17/08/2017,30-34,F,7,8,8,"45,199",7,9.809999943,1,0.000000000,,
1121881,30/08/2017,30/08/2017,30-34,F,7,8,13,"221,843",43,63.45000076,5,0.000000000,,
1121888,30/08/2017,30/08/2017,30-34,F,66,72,69,"41,672",6,10.54999995,2,1.000000000,,
1121889,30/08/2017,30/08/2017,35-39,F,10,15,13,"127,546",25,38.94000041,2,0.000000000,,
1121890,17/08/2017,17/08/2017,35-39,F,10,16,15,"127,865",28,38.02999961,3,1.000000000,,
1121891,17/08/2017,17/08/2017,35-39,F,10,15,13,"1,025,327",229,314.2999983,16,2.000000000,,
1121894,17/08/2017,17/08/2017,35-39,F,10,14,14,"561,415",124,173.76,3,0.000000000,,
1121895,17/08/2017,17/08/2017,35-39,F,15,21,21,"132,803",25,37.32000124,2,1.000000000,,
1121897,17/08/2017,17/08/2017,35-39,F,15,18,17,"24,664",2,2.629999995,1,1.000000000,,
1121901,17/08/2017,17/08/2017,35-39,F,16,17,21,"1,020,561",172,263.8100007,7,3.000000000,,
1121902,18/08/2017,18/08/2017,35-39,F,16,17,22,"682,143",114,177.1099993,6,2.000000000,,
1121903,18/08/2017,18/08/2017,35-39,F,16,18,18,"1,247,717",222,343.4199994,11,4.000000000,,
1121904,19/08/2017,19/08/2017,35-39,F,16,21,18,"146,406",23,33.22999942,1,1.000000000,,
1121905,19/08/2017,19/08/2017,35-39,F,16,17,21,"905,699",161,234.6599982,4,1.000000000,,
1121906,19/08/2017,19/08/2017,35-39,F,16,21,17,"1,184,580",194,297.8299981,14,3.000000000,,
1121907,20/08/2017,20/08/2017,35-39,F,18,22,19,"98,057",20,31.00999963,1,1.000000000,,
1121917,20/08/2017,20/08/2017,35-39,F,19,22,24,"238,735",56,84.65999889,4,1.000000000,,
1121918,20/08/2017,20/08/2017,35-39,F,19,23,25,"320,657",77,115.8800026,2,0.000000000,,
1121925,20/08/2017,20/08/2017,35-39,F,21,27,23,"244,074",57,84.51000023,4,2.000000000,,
1121928,20/08/2017,20/08/2017,35-39,F,21,27,24,"39,146",8,13.05999959,1,0.000000000,,
1121931,20/08/2017,20/08/2017,35-39,F,22,26,23,"78,468",15,23.64999962,1,0.000000000,,
1121933,19/08/2017,19/08/2017,35-39,F,22,24,26,"325,653",63,89.35000026,2,0.000000000,,
1121935,19/08/2017,19/08/2017,35-39,F,22,25,23,"66,277",12,17.30000019,1,0.000000000,,
1121936,18/08/2017,18/08/2017,35-39,F,22,26,25,"93,002",16,23.33999968,1,0.000000000,,
1121944,18/08/2017,18/08/2017,35-39,F,24,25,29,"109,723",27,40.9600004,1,0.000000000,,
1121948,18/08/2017,18/08/2017,35-39,F,24,27,28,"118,941",35,50.11000001,4,1.000000000,,
1121949,19/08/2017,19/08/2017,35-39,F,25,27,27,"221,576",47,66.79000068,6,1.000000000,,
1121953,19/08/2017,19/08/2017,35-39,F,25,29,27,"8,341",1,1.639999986,1,0.000000000,,
1121954,19/08/2017,19/08/2017,35-39,F,25,30,27,"120,335",26,36.2299993,2,0.000000000,,
1121955,19/08/2017,19/08/2017,35-39,F,26,28,31,"182,098",40,62.86999989,1,1.000000000,,
1121956,19/08/2017,19/08/2017,35-39,F,26,31,28,"227,473",52,71.58000052,1,1.000000000,,
1121962,19/08/2017,19/08/2017,35-39,F,27,30,32,"1,050,947",230,350.5099957,6,1.000000000,,
1121963,24/08/2017,24/08/2017,35-39,F,27,32,28,"720,859",162,213.6899986,13,5.000000000,,
1121971,24/08/2017,24/08/2017,35-39,F,28,31,32,"41,111",8,10.96000016,1,0.000000000,,
1121973,30/08/2017,30/08/2017,35-39,F,29,31,34,"148,616",25,37.39999962,6,4.000000000,,
1121976,30/08/2017,30/08/2017,35-39,F,29,34,34,"707,260",135,210.8200028,13,6.000000000,,
1121977,30/08/2017,30/08/2017,35-39,F,29,32,32,"139,596",26,42.41000032,1,1.000000000,,
1121983,30/08/2017,30/08/2017,35-39,F,30,34,31,"105,399",22,33.19999933,2,0.000000000,,
1121994,30/08/2017,30/08/2017,35-39,F,32,33,34,"222,378",50,72.91000104,1,0.000000000,,
1122003,17/08/2017,17/08/2017,35-39,F,63,69,68,"975,792",210,293.8800011,10,4.000000000,,
1122004,30/08/2017,30/08/2017,35-39,F,63,65,67,"579,150",125,167.0499997,5,1.000000000,,
1122005,30/08/2017,30/08/2017,35-39,F,63,65,69,"449,588",81,123.800001,5,2.000000000,,
1122006,30/08/2017,30/08/2017,35-39,F,63,68,65,"318,157",56,85.70000196,3,0.000000000,,
1122007,30/08/2017,30/08/2017,35-39,F,63,65,64,"196,967",43,65.17999971,2,1.000000000,,
1122011,29/08/2017,29/08/2017,35-39,F,64,70,67,"158,298",37,46.43000007,4,1.000000000,,
1122012,29/08/2017,29/08/2017,35-39,F,64,67,69,"222,739",55,68.55999959,5,2.000000000,,
1122022,29/08/2017,29/08/2017,35-39,F,2,4,3,"20,780",5,8.189999938,1,0.000000000,,
1122027,29/08/2017,29/08/2017,35-39,F,7,9,8,"128,616",33,48.54999948,2,0.000000000,,
1122039,29/08/2017,29/08/2017,40-44,F,10,12,15,"258,954",61,82.27999902,1,0.000000000,,
1122040,30/08/2017,30/08/2017,40-44,F,10,15,11,"205,289",48,71.53000104,3,0.000000000,,
1122041,30/08/2017,30/08/2017,40-44,F,10,13,12,"611,601",138,191.419996,8,3.000000000,,
1122043,30/08/2017,30/08/2017,40-44,F,10,13,14,"947,657",233,321.8700004,8,4.000000000,,
1122044,29/08/2017,29/08/2017,40-44,F,10,16,14,"233,043",49,65.03000033,2,0.000000000,,
1122047,17/08/2017,17/08/2017,40-44,F,15,18,21,"582,725",142,194.8099988,9,2.000000000,,
1122052,17/08/2017,17/08/2017,40-44,F,16,20,19,"265,038",51,78.45999932,2,1.000000000,,
1122054,18/08/2017,18/08/2017,40-44,F,16,20,18,"222,273",39,53.62999868,6,1.000000000,,
1122055,18/08/2017,18/08/2017,40-44,F,16,22,19,"797,234",170,243.7699978,4,1.000000000,,
1122056,17/08/2017,17/08/2017,40-44,F,16,19,21,"925,555",182,262.8899981,4,2.000000000,,
1122058,18/08/2017,18/08/2017,40-44,F,18,19,24,"22,210",3,4.050000191,1,1.000000000,,
1122075,18/08/2017,18/08/2017,40-44,F,21,25,23,"46,391",11,16.40999985,3,1.000000000,,
1122078,18/08/2017,18/08/2017,40-44,F,21,27,25,"190,477",42,66.38999987,1,0.000000000,,
1122079,18/08/2017,18/08/2017,40-44,F,21,24,27,"25,382",7,9.609999895,1,0.000000000,,
1122085,18/08/2017,18/08/2017,40-44,F,22,26,25,"65,726",17,22.12000012,2,0.000000000,,
1122089,17/08/2017,17/08/2017,40-44,F,23,25,29,"195,220",51,78.06000042,1,0.000000000,,
1122092,17/08/2017,17/08/2017,40-44,F,23,25,26,"107,501",27,40.87999928,2,2.000000000,,
1122101,17/08/2017,17/08/2017,40-44,F,25,26,30,"197,772",63,88.21000016,7,2.000000000,,
1122102,17/08/2017,17/08/2017,40-44,F,25,30,29,"138,154",35,48.93999863,1,0.000000000,,
1122103,17/08/2017,17/08/2017,40-44,F,25,26,30,"270,124",69,95.84999895,2,0.000000000,,
1122105,17/08/2017,17/08/2017,40-44,F,26,28,27,"303,971",77,106.9299998,11,6.000000000,,
1122107,17/08/2017,17/08/2017,40-44,F,26,30,29,"682,046",183,254.419997,4,2.000000000,,
1122109,17/08/2017,17/08/2017,40-44,F,26,27,28,"328,365",83,117.3400005,2,1.000000000,,
1122112,17/08/2017,17/08/2017,40-44,F,27,31,33,"1,083,259",276,390.2599992,11,0.000000000,,
1122113,17/08/2017,17/08/2017,40-44,F,27,33,28,"913,929",245,340.4099993,7,2.000000000,,
1122118,17/08/2017,17/08/2017,40-44,F,28,31,33,"101,586",24,33.47000039,2,1.000000000,,
1122120,29/08/2017,29/08/2017,40-44,F,28,30,32,"181,053",46,66.27999985,3,1.000000000,,
1122121,29/08/2017,29/08/2017,40-44,F,28,30,34,"133,419",35,48.18000007,2,1.000000000,,
1122125,26/08/2017,26/08/2017,40-44,F,29,34,32,"489,573",113,156.1199993,3,2.000000000,,
1122127,26/08/2017,26/08/2017,40-44,F,29,32,31,"822,023",194,288.3300035,6,0.000000000,,
1122131,26/08/2017,26/08/2017,40-44,F,30,32,35,"93,176",29,40.37000024,1,1.000000000,,
1122138,26/08/2017,26/08/2017,40-44,F,31,32,37,"47,229",13,19.27999985,1,0.000000000,,
1122139,26/08/2017,26/08/2017,40-44,F,31,36,32,"92,263",24,34.03000015,1,0.000000000,,
1122140,26/08/2017,26/08/2017,40-44,F,31,35,35,"81,551",21,29.67000008,1,0.000000000,,
1122145,26/08/2017,26/08/2017,40-44,F,32,35,34,"141,037",32,47.78999913,3,0.000000000,,
1122146,26/08/2017,26/08/2017,40-44,F,32,38,37,"319,501",79,111.6500003,0,0.000000000,,
1122149,26/08/2017,26/08/2017,40-44,F,36,41,37,"72,741",19,24.33000016,2,0.000000000,,
1122154,25/08/2017,25/08/2017,40-44,F,63,66,68,"597,419",135,188.5100002,2,1.000000000,,
1122157,25/08/2017,25/08/2017,40-44,F,63,69,66,"98,768",21,33.14000034,1,1.000000000,,
1122160,24/08/2017,24/08/2017,40-44,F,64,69,67,"173,165",41,59.85000026,1,0.000000000,,
1122165,24/08/2017,24/08/2017,40-44,F,65,68,69,"55,823",13,21.10999966,1,1.000000000,,
1122166,25/08/2017,25/08/2017,40-44,F,65,66,68,"118,451",28,38.35000062,4,1.000000000,,
1122176,25/08/2017,25/08/2017,40-44,F,2,6,8,"74,424",22,30.84000027,1,1.000000000,,
1122177,25/08/2017,25/08/2017,40-44,F,7,10,12,"47,929",12,14.58999991,1,1.000000000,,
1122182,25/08/2017,25/08/2017,40-44,F,7,10,8,"40,801",12,15.91999972,0,0.000000000,,
1122183,25/08/2017,25/08/2017,40-44,F,66,71,67,"66,017",17,24.22000015,1,0.000000000,,
1122189,25/08/2017,25/08/2017,45-49,F,10,16,14,"725,043",179,238.4000007,5,3.000000000,,
1122191,27/08/2017,27/08/2017,45-49,F,10,16,16,"382,776",97,132.7300007,5,1.000000000,,
1122192,27/08/2017,27/08/2017,45-49,F,10,16,13,"548,250",137,201.6000042,5,1.000000000,,
1122193,28/08/2017,28/08/2017,45-49,F,10,11,15,"1,358,324",346,465.0799981,8,2.000000000,,
1122197,28/08/2017,28/08/2017,45-49,F,15,16,20,"662,249",163,234.9399992,2,0.000000000,,
1122200,28/08/2017,28/08/2017,45-49,F,15,16,16,"559,554",139,195.0799994,2,0.000000000,,
1122201,28/08/2017,28/08/2017,45-49,F,16,19,21,"320,757",68,104.6899989,2,0.000000000,,
1122202,28/08/2017,28/08/2017,45-49,F,16,20,19,"906,151",202,295.5499957,1,0.000000000,,
1122203,29/08/2017,29/08/2017,45-49,F,16,22,19,"699,314",164,226.0300014,3,0.000000000,,
1122204,28/08/2017,28/08/2017,45-49,F,16,21,22,"850,337",198,287.690003,3,1.000000000,,
1122205,28/08/2017,28/08/2017,45-49,F,16,20,22,"1,015,460",247,315.9000051,9,2.000000000,,
1122209,28/08/2017,28/08/2017,45-49,F,18,19,20,"890,295",227,332.9899989,1,0.000000000,,
1122210,28/08/2017,28/08/2017,45-49,F,18,21,20,"791,817",194,282.490001,4,2.000000000,,
1122211,27/08/2017,27/08/2017,45-49,F,18,24,21,"317,601",76,115.6600008,1,0.000000000,,
1122212,27/08/2017,27/08/2017,45-49,F,18,23,24,"685,211",164,247.3200026,4,3.000000000,,
1122213,27/08/2017,27/08/2017,45-49,F,19,24,23,"32,781",7,11.20000017,2,2.000000000,,
1122216,27/08/2017,27/08/2017,45-49,F,19,23,22,"76,785",19,25.45999998,3,0.000000000,,
1122217,27/08/2017,27/08/2017,45-49,F,19,24,23,"719,083",206,299.5299983,12,5.000000000,,
1122223,27/08/2017,27/08/2017,45-49,F,20,23,23,"368,480",107,140.4200011,5,4.000000000,,
1122224,27/08/2017,27/08/2017,45-49,F,20,24,25,"260,945",73,100.8800011,2,2.000000000,,
1122225,27/08/2017,27/08/2017,45-49,F,21,22,27,"40,998",10,13.35000038,1,0.000000000,,
1122227,27/08/2017,27/08/2017,45-49,F,21,27,26,"183,293",53,73.74999964,2,1.000000000,,
1122232,27/08/2017,27/08/2017,45-49,F,22,24,23,"221,561",55,76.75999916,1,0.000000000,,
1122233,19/08/2017,19/08/2017,45-49,F,22,24,24,"436,943",109,145.8199974,1,1.000000000,,
1122240,19/08/2017,19/08/2017,45-49,F,23,26,26,"284,488",90,125.2700011,1,1.000000000,,
1122244,25/08/2017,25/08/2017,45-49,F,24,26,26,"85,083",32,38.62999976,1,1.000000000,,
1122246,25/08/2017,25/08/2017,45-49,F,24,28,25,"14,167",5,7.139999986,1,0.000000000,,
1122249,24/08/2017,24/08/2017,45-49,F,25,29,28,"300,637",84,116.9899981,2,0.000000000,,
1122253,25/08/2017,25/08/2017,45-49,F,25,27,28,"449,921",129,175.9700005,5,1.000000000,,
1122254,25/08/2017,25/08/2017,45-49,F,25,31,31,"282,899",71,105.6600007,1,0.000000000,,
1122257,25/08/2017,25/08/2017,45-49,F,26,29,32,"669,671",186,259.1799988,4,1.000000000,,
1122258,25/08/2017,25/08/2017,45-49,F,26,28,30,"108,655",28,46.92000186,1,0.000000000,,
1122260,25/08/2017,25/08/2017,45-49,F,26,32,31,"536,248",146,187.7399978,3,0.000000000,,
1122262,24/08/2017,24/08/2017,45-49,F,27,29,30,"1,055,017",265,380.6599952,16,2.000000000,,
1122265,24/08/2017,24/08/2017,45-49,F,27,30,28,"1,428,421",367,541.7000023,10,0.000000000,,
1122266,24/08/2017,24/08/2017,45-49,F,27,31,30,"1,088,027",272,409.5600026,9,4.000000000,,
1122267,23/08/2017,23/08/2017,45-49,F,28,29,33,"288,517",78,102.3900002,3,0.000000000,,
1122268,23/08/2017,23/08/2017,45-49,F,28,31,30,"202,231",53,67.13000107,3,1.000000000,,
1122270,24/08/2017,24/08/2017,45-49,F,28,34,32,"73,222",16,22.86000025,1,0.000000000,,
1122271,24/08/2017,24/08/2017,45-49,F,28,29,34,"348,542",96,134.889999,2,0.000000000,,
1122273,24/08/2017,24/08/2017,45-49,F,29,32,30,"1,097,966",266,369.069997,16,8.000000000,,
1122274,24/08/2017,24/08/2017,45-49,F,29,33,31,"526,923",138,198.0899972,2,1.000000000,,
1122276,24/08/2017,24/08/2017,45-49,F,29,34,34,"264,386",66,91.00000054,4,1.000000000,,
1122277,24/08/2017,24/08/2017,45-49,F,29,30,30,"854,940",227,297.9100007,8,3.000000000,,
1122279,25/08/2017,25/08/2017,45-49,F,30,33,36,"113,567",34,50.29000044,3,0.000000000,,
1122282,25/08/2017,25/08/2017,45-49,F,30,31,35,"22,859",6,9.419999838,1,0.000000000,,
1122288,27/08/2017,27/08/2017,45-49,F,31,32,33,"51,754",13,20.51999998,1,0.000000000,,
1122290,26/08/2017,26/08/2017,45-49,F,31,32,33,"104,347",28,38.13999993,4,3.000000000,,
1122303,26/08/2017,26/08/2017,45-49,F,63,67,66,"391,998",97,142.0500025,3,1.000000000,,
1122304,27/08/2017,27/08/2017,45-49,F,63,64,66,"1,111,156",282,402.3000026,5,0.000000000,,
1122308,27/08/2017,27/08/2017,45-49,F,63,64,68,"427,772",117,159.299999,3,1.000000000,,
1122310,27/08/2017,27/08/2017,45-49,F,64,66,65,"536,457",136,193.6599991,2,1.000000000,,
1122311,27/08/2017,27/08/2017,45-49,F,64,69,68,"179,894",43,66.83999872,2,0.000000000,,
1122312,27/08/2017,27/08/2017,45-49,F,64,70,66,"479,882",131,178.6700007,6,0.000000000,,
1122313,26/08/2017,26/08/2017,45-49,F,64,70,69,"358,261",91,130.3600011,1,0.000000000,,
1122316,26/08/2017,26/08/2017,45-49,F,65,67,67,"346,688",88,114.8599998,2,0.000000000,,
1314296,26/08/2017,26/08/2017,30-34,M,100,106,105,"33,445",2,3.199999928,1,0.000000000,,
1314297,25/08/2017,25/08/2017,30-34,M,101,106,103,"72,228",5,7.529999852,4,4.000000000,,
1314298,25/08/2017,25/08/2017,30-34,M,102,104,107,"49,699",2,2.690000057,2,1.000000000,,
1314299,26/08/2017,26/08/2017,30-34,M,103,107,108,"189,761",18,27.32999969,4,1.000000000,,
1314301,26/08/2017,26/08/2017,30-34,M,105,108,107,"312,524",37,53.78999972,2,0.000000000,,
1314303,26/08/2017,26/08/2017,30-34,M,107,108,110,"496,760",42,61.00999904,10,3.000000000,,
1314306,26/08/2017,26/08/2017,30-34,M,110,112,111,"310,988",34,46.66999936,11,3.000000000,,
1314307,26/08/2017,26/08/2017,30-34,M,111,112,113,"98,606",9,12.10999984,1,0.000000000,,
1314308,26/08/2017,26/08/2017,30-34,M,112,117,115,"51,104",2,3.199999928,3,1.000000000,,
1314309,23/08/2017,23/08/2017,30-34,M,113,116,115,"276,762",22,32.09000015,5,1.000000000,,
1314312,23/08/2017,23/08/2017,35-39,M,101,105,103,"33,534",2,2.960000038,1,1.000000000,,
1314313,21/08/2017,21/08/2017,35-39,M,102,104,107,"128,859",16,23.69999957,1,0.000000000,,
1314314,21/08/2017,21/08/2017,35-39,M,103,104,105,"92,080",12,16.94000018,3,2.000000000,,
1314316,21/08/2017,21/08/2017,35-39,M,105,107,107,"211,882",33,46.64999926,3,1.000000000,,
1314318,21/08/2017,21/08/2017,35-39,M,107,110,109,"112,776",9,12.67999995,1,0.000000000,,
1314319,21/08/2017,21/08/2017,35-39,M,108,113,111,"145,324",14,19.82000005,2,1.000000000,,
